,,tokens
2020-12-24 10:46:48,10,problem
2020-12-24 10:46:48,11,raise
2020-12-24 10:46:48,12,many
2020-12-24 10:46:48,13,unanswered
2020-12-24 10:46:48,14,question
2020-12-24 10:46:48,15,book
2020-12-24 10:46:48,16,attempt
2020-12-24 10:46:48,17,close
2020-12-24 11:37:13,0,thanks
2020-12-24 11:37:13,1,think
2020-12-24 11:37:13,2,movie
2020-12-24 11:37:13,3,n't
2020-12-24 11:37:13,4,cover
2020-12-24 11:37:13,5,back
2020-12-24 11:37:13,6,story
2020-12-24 11:37:13,7,character
2020-12-24 11:37:13,8,well
2020-12-24 11:37:13,9,particularly
2020-12-24 11:37:13,10,adopt
2020-12-24 11:37:13,11,mother
2020-12-24 11:37:13,12,history
2020-12-24 11:37:13,13,also
2020-12-24 11:37:13,14,addiction
2020-12-24 11:37:13,15,problem
2020-12-24 11:57:05,0,understand
2020-12-24 11:57:05,1,origin
2020-12-24 11:57:05,2,beth
2020-12-24 11:57:05,3,'s
2020-12-24 11:57:05,4,addiction
2020-12-24 11:57:05,5,issue
2020-12-24 11:57:05,6,question
2020-12-24 11:57:05,7,regard
2020-12-24 11:57:05,8,two
2020-12-24 11:57:05,9,mother
2020-12-24 11:57:05,10,understand
2020-12-24 11:57:05,11,many
2020-12-24 11:57:05,12,reason
2020-12-24 11:57:05,13,may
2020-12-24 11:57:05,14,appear
2020-12-24 11:57:05,15,film
2020-12-24 11:57:05,16,interested
2020-12-24 11:57:05,17,whether
2020-12-24 11:57:05,18,book
2020-12-24 11:57:05,19,go
2020-12-24 11:57:05,20,great
2020-12-24 11:57:05,21,depth
2020-12-24 11:57:05,22,fact
2020-12-24 11:57:05,23,set
2020-12-24 11:57:05,24,parent
2020-12-24 11:57:05,25,biological
2020-12-24 11:57:05,26,adopt
2020-12-24 11:57:05,27,seem
2020-12-24 11:57:05,28,uninterested
2020-12-24 11:57:05,29,responsibility
2020-12-24 11:57:05,30,towards
2020-12-24 11:57:05,31,young
2020-12-24 11:57:05,32,beth
2020-12-24 11:57:05,33,strike
2020-12-24 11:57:05,34,strong
2020-12-24 11:57:05,35,theme
2020-12-24 11:57:05,36,something
2020-12-24 11:57:05,37,else
2020-12-24 11:57:05,38,absent
2020-12-24 11:57:05,39,misogyny
2020-12-24 11:57:05,40,completely
2020-12-24 11:57:05,41,absent
2020-12-24 11:57:05,42,film
2020-12-24 11:57:05,43,give
2020-12-24 11:57:05,44,period
2020-12-24 11:57:05,45,hard
2020-12-24 11:57:05,46,believe
2020-12-24 11:57:05,47,book
2020-12-24 11:57:05,48,realistic
2020-12-24 11:57:05,49,regard
2020-12-24 13:21:29,0,lot
2020-12-24 13:21:29,1,people
2020-12-24 13:21:29,2,complain
2020-12-24 13:21:29,3,chess
2020-12-24 13:21:29,4,supposedly
2020-12-24 13:21:29,5,``
2020-12-24 13:21:29,6,sexist
2020-12-24 13:21:29,7,''
2020-12-24 13:21:29,8,male
2020-12-24 13:21:29,9,female
2020-12-24 13:21:29,10,player
2020-12-24 13:21:29,11,different
2020-12-24 13:21:29,12,title
2020-12-24 13:21:29,13,gender
2020-12-24 13:21:29,14,exclusive
2020-12-24 13:21:29,15,tournament
2020-12-24 13:21:29,16,tennis
2020-12-24 13:21:29,17,even
2020-12-24 13:21:29,18,bad
2020-12-24 13:21:29,19,men
2020-12-24 13:21:29,20,woman
2020-12-24 13:21:29,21,play
2020-12-24 13:21:29,22,different
2020-12-24 13:21:29,23,professional
2020-12-24 13:21:29,24,circuit
2020-12-24 13:21:29,25,woman
2020-12-24 13:21:29,26,need
2020-12-24 13:21:29,27,win
2020-12-24 13:21:29,28,2
2020-12-24 13:21:29,29,set
2020-12-24 13:21:29,30,instead
2020-12-24 13:21:29,31,3
2020-12-24 13:21:29,32,basically
2020-12-24 13:21:29,33,say
2020-12-24 13:21:29,34,woman
2020-12-24 13:21:29,35,'s
2020-12-24 13:21:29,36,tennis
2020-12-24 13:21:29,37,entertain
2020-12-24 13:21:29,38,watch
2020-12-24 13:21:29,39,long
2020-12-24 13:21:29,40,period
2020-12-24 13:21:29,41,time
2020-12-24 13:21:29,42,woman
2020-12-24 13:21:29,43,n't
2020-12-24 13:21:29,44,endurance
2020-12-24 13:21:29,45,stamen
2020-12-24 13:21:29,46,play
2020-12-24 13:21:29,47,long
2020-12-24 13:21:29,48,men
2020-12-25 18:51:21,0,sorry
2020-12-25 18:51:21,1,hear
2020-12-25 18:51:21,2,mother
2020-12-25 18:51:21,3,klara
2020-12-25 18:51:21,4,kasparova
2020-12-25 18:51:21,5,die
2020-12-25 18:51:21,6,recently
2020-12-25 18:51:21,7,apparently
2020-12-25 18:51:21,8,die
2020-12-25 18:51:21,9,moscow
2020-12-25 18:51:21,10,covid
2020-12-25 18:51:21,11,19
2020-12-25 18:51:21,12,rest
2020-12-25 18:51:21,13,peace
2020-12-26 21:03:27,0,people
2020-12-26 21:03:27,1,ask
2020-12-26 21:03:27,2,proof
2020-12-26 21:03:27,3,'s
2020-12-26 21:03:27,4,link
2020-12-26 21:03:27,5,tweet
2020-12-26 21:03:27,6,kasparov
2020-12-26 21:03:27,7,announce
2020-12-26 21:03:27,8,mother
2020-12-26 21:03:27,9,'s
2020-12-26 21:03:27,10,passing
2020-12-26 21:03:27,11,include
2020-12-26 21:03:27,12,tribute
2020-12-26 21:03:27,13,thread
2020-12-26 21:03:27,14,notice
2020-12-26 21:03:27,15,december
2020-12-26 21:03:27,16,25th
2020-12-26 21:03:27,17,christmas
2020-12-26 21:03:27,18,day
2020-12-26 21:03:27,19,make
2020-12-26 21:03:27,20,even
2020-12-26 21:03:27,21,sad
2020-12-26 21:03:27,22,rest
2020-12-26 21:03:27,23,peace
2020-12-26 21:03:27,24,klara
2020-12-26 21:22:23,0,would
2020-12-26 21:22:23,1,like
2020-12-26 21:22:23,2,send
2020-12-26 21:22:23,3,condolence
2020-12-26 21:22:23,4,kasparov
2020-12-26 21:22:23,5,family
2020-12-26 21:22:23,6,loss
2020-12-26 21:22:23,7,garry
2020-12-26 21:22:23,8,'s
2020-12-26 21:22:23,9,mother
2020-12-26 21:22:23,10,must
2020-12-26 21:22:23,11,proud
2020-12-26 21:22:23,12,son
2020-12-26 21:22:23,13,throughout
2020-12-26 21:22:23,14,life
2020-12-26 21:22:23,15,would
2020-12-26 21:22:23,16,make
2020-12-26 21:22:23,17,well-lived
2020-12-26 21:22:23,18,life
2020-12-26 22:18:40,0,people
2020-12-26 22:18:40,1,ask
2020-12-26 22:18:40,2,proof
2020-12-26 22:18:40,3,'s
2020-12-26 22:18:40,4,link
2020-12-26 22:18:40,5,tweet
2020-12-26 22:18:40,6,kasparov
2020-12-26 22:18:40,7,announce
2020-12-26 22:18:40,8,mother
2020-12-26 22:18:40,9,'s
2020-12-26 22:18:40,10,passing
2020-12-26 22:18:40,11,include
2020-12-26 22:18:40,12,tribute
2020-12-26 22:18:40,13,thread
2020-12-26 22:18:40,14,notice
2020-12-26 22:18:40,15,december
2020-12-26 22:18:40,16,25th
2020-12-26 22:18:40,17,christmas
2020-12-26 22:18:40,18,day
2020-12-26 22:18:40,19,make
2020-12-26 22:18:40,20,even
2020-12-26 22:18:40,21,sad
2020-12-26 22:18:40,22,rest
2020-12-26 22:18:40,23,peace
2020-12-26 22:18:40,24,klara
2020-12-26 22:23:30,0,people
2020-12-26 22:23:30,1,ask
2020-12-26 22:23:30,2,proof
2020-12-26 22:23:30,3,'s
2020-12-26 22:23:30,4,link
2020-12-26 22:23:30,5,tweet
2020-12-26 22:23:30,6,kasparov
2020-12-26 22:23:30,7,announce
2020-12-26 22:23:30,8,mother
2020-12-26 22:23:30,9,'s
2020-12-26 22:23:30,10,passing
2020-12-26 22:23:30,11,include
2020-12-26 22:23:30,12,tribute
2020-12-26 22:23:30,13,thread
2020-12-26 22:23:30,14,notice
2020-12-26 22:23:30,15,december
2020-12-26 22:23:30,16,25th
2020-12-26 22:23:30,17,christmas
2020-12-26 22:23:30,18,day
2020-12-26 22:23:30,19,make
2020-12-26 22:23:30,20,even
2020-12-26 22:23:30,21,sad
2020-12-26 22:23:30,22,rest
2020-12-26 22:23:30,23,peace
2020-12-26 22:23:30,24,klara
2020-12-27 08:32:19,0,girlfriend
2020-12-27 08:32:19,1,59
2020-12-27 09:35:22,0,bonjour
2020-12-27 09:35:22,1,à
2020-12-27 09:35:22,2,tous
2020-12-27 09:35:22,3,lorsque
2020-12-27 09:35:22,4,je
2020-12-27 09:35:22,5,joue
2020-12-27 09:35:22,6,en
2020-12-27 09:35:22,7,problème
2020-12-27 09:35:22,8,ou
2020-12-27 09:35:22,9,en
2020-12-27 09:35:22,10,leçons
2020-12-27 09:35:22,11,le
2020-12-27 09:35:22,12,pion
2020-12-27 09:35:22,13,font
2020-12-27 09:35:22,14,automatiquement
2020-12-27 09:35:22,15,une
2020-12-27 09:35:22,16,promotion
2020-12-27 09:35:22,17,en
2020-12-27 09:35:22,18,dame
2020-12-27 09:35:22,19,cependant
2020-12-27 09:35:22,20,c'est
2020-12-27 09:35:22,21,parfois
2020-12-27 09:35:22,22,problématique
2020-12-27 09:35:22,23,parce
2020-12-27 09:35:22,24,que
2020-12-27 09:35:22,25,dans
2020-12-27 09:35:22,26,certains
2020-12-27 09:35:22,27,problèmes
2020-12-27 09:35:22,28,et
2020-12-27 09:35:22,29,leçons
2020-12-27 09:35:22,30,il
2020-12-27 09:35:22,31,ne
2020-12-27 09:35:22,32,faut
2020-12-27 09:35:22,33,pa
2020-12-27 09:35:22,34,promouvoir
2020-12-27 09:35:22,35,en
2020-12-27 09:35:22,36,dame
2020-12-27 09:35:22,37,comment
2020-12-27 09:35:22,38,faire
2020-12-27 16:15:31,0,reminder
2020-12-27 16:15:31,1,free
2020-12-27 16:15:31,2,winter
2020-12-27 16:15:31,3,break
2020-12-27 16:15:31,4,chess
2020-12-27 16:15:31,5,camp
2020-12-27 16:15:31,6,starts
2020-12-27 16:15:31,7,tomorrowcome
2020-12-27 16:15:31,8,learn
2020-12-27 16:15:31,9,wgm
2020-12-27 16:15:31,10,tatev
2020-12-27 16:15:31,11,abrahamyan
2020-12-27 16:15:31,12,fm
2020-12-27 16:15:31,13,james
2020-12-27 16:15:31,14,eade
2020-12-27 16:15:31,15,wim
2020-12-27 16:15:31,16,rochelle
2020-12-27 16:15:31,17,wu
2020-12-27 16:15:31,18,many
2020-12-27 16:15:31,19,’
2020-12-27 16:15:31,20,free
2020-12-27 16:15:31,21,join
2020-12-27 16:15:31,22,daily
2020-12-27 16:15:31,23,chess
2020-12-27 16:15:31,24,musings
2020-12-27 16:15:31,25,club
2020-12-27 16:15:31,26,right
2020-12-27 16:15:31,27,chess.com
2020-12-27 16:15:31,28,register
2020-12-27 16:15:31,29,dailychessmusings.comsee
2020-12-27 16:15:31,30,tomorrow
2020-12-29 07:12:56,0,think
2020-12-29 07:12:56,1,qg
2020-12-29 07:12:56,2,really
2020-12-29 07:12:56,3,introduce
2020-12-29 07:12:56,4,game
2020-12-29 07:12:56,5,pretty
2020-12-29 07:12:56,6,terrible
2020-12-29 07:12:56,7,learn
2020-12-29 07:12:56,8,basic
2020-12-29 07:12:56,9,opening
2020-12-29 07:12:56,10,etc
2020-12-29 07:12:56,11,long
2020-12-29 07:12:56,12,non
2020-12-29 07:12:56,13,male
2020-12-29 07:12:56,14,world
2020-12-29 07:12:56,15,champion
2020-12-29 07:12:56,16,would
2020-12-29 07:12:56,17,take
2020-12-29 07:12:56,18,beth
2020-12-29 07:12:56,19,harmon
2020-12-29 07:12:56,20,like
2020-12-29 07:12:56,21,story
2020-12-29 07:12:56,22,even
2020-12-29 07:12:56,23,basically
2020-12-29 07:12:56,24,question
2020-12-29 07:12:56,25,get
2020-12-29 07:12:56,26,girl
2020-12-29 07:12:56,27,play
2020-12-29 07:21:14,0,non
2020-12-29 07:21:14,1,male
2020-12-29 07:21:14,2,world
2020-12-29 07:21:14,3,champion
2020-12-29 07:21:14,4,certainly
2020-12-29 07:21:14,5,near
2020-12-29 07:21:14,6,future
2020-12-29 07:21:14,7,...
2020-12-29 07:21:14,8,course
2020-12-29 07:21:14,9,happen
2020-12-29 07:21:14,10,time
2020-12-29 07:21:14,11,future
2020-12-29 07:21:14,12,get
2020-12-29 07:21:14,13,girl
2020-12-29 07:21:14,14,play
2020-12-29 07:21:14,15,simply
2020-12-29 07:21:14,16,spread
2020-12-29 07:21:14,17,awareness
2020-12-29 07:21:14,18,....
2020-12-29 07:21:14,19,thats
2020-12-29 07:21:14,20,thing
2020-12-29 07:21:14,21,think
2021-01-03 14:31:09,0,player
2021-01-03 14:31:09,1,wgm
2021-01-03 14:31:09,2,300
2021-01-03 14:31:09,3,rating
2021-01-03 14:31:09,4,stop
2021-01-03 14:31:09,5,devalue
2021-01-03 14:31:09,6,player
2021-01-03 14:31:09,7,actually
2021-01-03 14:31:09,8,legitimate
2021-01-03 14:31:09,9,wgms
2021-01-03 14:31:09,10,nemsko
2021-01-03 14:31:09,11,hand
2021-01-03 14:31:09,12,fake
2021-01-03 14:31:09,13,title
2021-01-03 17:43:04,0,would
2021-01-03 17:43:04,1,nice
2021-01-03 17:43:04,2,could
2021-01-03 17:43:04,3,somehow
2021-01-03 17:43:04,4,convert
2021-01-03 17:43:04,5,chess
2021-01-03 17:43:04,6,money
2021-01-03 17:43:04,7,could
2021-01-03 17:43:04,8,afford
2021-01-03 17:43:04,9,pay
2021-01-03 17:43:04,10,plan
2021-01-03 17:43:04,11,site
2021-01-03 17:43:04,12,could
2021-01-03 17:43:04,13,afford
2021-01-03 17:43:04,14,spend
2021-01-03 17:43:04,15,time
2021-01-03 17:43:04,16,chess
2021-01-03 17:43:04,17,way
2021-01-03 17:43:04,18,one
2021-01-03 17:43:04,19,best
2021-01-03 17:43:04,20,think
2021-01-03 17:43:04,21,female
2021-01-03 17:43:04,22,success
2021-01-03 17:43:04,23,go
2021-01-03 17:43:04,24,onto
2021-01-03 17:43:04,25,twitch
2021-01-03 17:43:04,26,since
2021-01-03 17:43:04,27,female
2021-01-03 17:43:04,28,chess
2021-01-03 17:43:04,29,really
2021-01-03 17:43:04,30,well
2021-01-03 17:43:04,31,male
2021-01-03 17:43:04,32,master
2021-01-03 17:43:04,33,part
2021-01-03 17:43:04,34,order
2021-01-03 17:43:04,35,make
2021-01-03 17:43:04,36,living
2021-01-06 14:45:52,0,pokimane
2021-01-06 14:45:52,1,popular
2021-01-06 14:45:52,2,streamer
2021-01-06 14:45:52,3,wgm
2021-01-06 14:45:52,4,joke
2021-01-06 14:45:52,5,likely
2021-01-06 14:45:52,6,take
2021-01-06 14:45:52,7,away
2021-01-06 14:45:52,8,pogchamps
2021-01-06 14:56:36,0,one
2021-01-06 14:56:36,1,thing
2021-01-06 14:56:36,2,give
2021-01-06 14:56:36,3,false
2021-01-06 14:56:36,4,title
2021-01-06 14:56:36,5,master
2021-01-06 14:56:36,6,popular
2021-01-06 14:56:36,7,streamer
2021-01-06 14:56:36,8,another
2021-01-06 14:56:36,9,give
2021-01-06 14:56:36,10,real
2021-01-06 14:56:36,11,life
2021-01-06 14:56:36,12,title
2021-01-06 14:56:36,13,wgm
2021-01-06 14:56:36,14,someone
2021-01-06 14:56:36,15,n't
2021-01-06 14:56:36,16,earn
2021-01-06 14:56:36,17,title
2021-01-06 14:56:36,18,fair
2021-01-06 14:56:36,19,towards
2021-01-06 14:56:36,20,spend
2021-01-06 14:56:36,21,year
2021-01-06 14:56:36,22,even
2021-01-06 14:56:36,23,decade
2021-01-06 14:56:36,24,earn
2021-01-06 14:56:36,25,title
2021-01-06 14:56:36,26,'s
2021-01-06 14:56:36,27,mockery
2021-01-06 14:56:36,28,hey
2021-01-06 14:56:36,29,care
2021-01-06 14:56:36,30,think
2021-01-07 17:08:09,0,n't
2021-01-07 17:08:09,1,get
2021-01-07 17:08:09,2,titled
2021-01-07 17:08:09,3,indicator
2021-01-07 17:08:09,4,may
2021-01-07 17:08:09,5,easy
2021-01-07 17:08:09,6,way
2021-01-07 17:08:09,7,set
2021-01-07 17:08:09,8,streamer
2021-01-07 17:08:09,9,tournament
2021-01-07 17:08:09,10,'s
2021-01-07 17:08:09,11,probably
2021-01-07 17:08:09,12,pokimane
2021-01-07 17:08:09,13,currently
2021-01-07 17:08:09,14,wgm
2021-01-07 17:08:09,15,title
2021-01-07 17:08:09,16,well
2021-01-07 17:08:09,17,tournament
2021-01-07 17:08:09,18,may
2021-01-07 17:08:09,19,revert
2021-01-07 17:08:09,20,premium
2021-01-07 17:08:09,21,diamond
2021-01-07 17:08:09,22,membership
2021-01-07 17:08:09,23,like
2021-01-07 17:08:09,24,xqcow1
2021-01-07 21:32:40,0,literally
2021-01-07 21:32:40,1,play
2021-01-07 21:32:40,2,otb
2021-01-07 21:32:40,3,gms
2021-01-07 21:32:40,4,family
2021-01-07 21:32:40,5,member
2021-01-07 21:32:40,6,friend
2021-01-07 21:32:40,7,family
2021-01-07 21:32:40,8,country
2021-01-07 21:32:40,9,around
2021-01-07 21:32:40,10,world
2021-01-07 21:32:40,11,little
2021-01-07 21:32:40,12,girl
2021-01-07 21:32:40,13,perhaps
2021-01-07 21:32:40,14,show
2021-01-07 21:32:40,15,mercy
2021-01-07 21:32:40,16,crush
2021-01-07 21:32:40,17,offer
2021-01-07 21:32:40,18,draw
2021-01-07 21:32:40,19,end
2021-01-07 21:32:40,20,good
2021-01-07 21:32:40,21,sportsmanship
2021-01-08 06:57:21,0,rating
2021-01-08 06:57:21,1,drop
2021-01-08 06:57:21,2,200
2021-01-08 06:57:21,3,point
2021-01-08 06:57:21,4,switch
2021-01-08 06:57:21,5,trackpad
2021-01-08 06:57:21,6,mouse
2021-01-08 06:57:21,7,apparently
2021-01-08 06:57:21,8,technological
2021-01-08 06:57:21,9,advantage
2021-01-08 06:57:21,10,big
2021-01-08 06:57:21,11,intellectual
2021-01-08 06:57:21,12,skill
2021-01-08 06:57:21,13,primarily
2021-01-08 06:57:21,14,end
2021-01-08 06:57:21,15,game
2021-01-08 06:57:21,16,go
2021-01-08 06:57:21,17,win
2021-01-08 06:57:21,18,position
2021-01-08 06:57:21,19,lose
2021-01-08 06:57:21,20,time
2021-01-08 06:57:21,21,ca
2021-01-08 06:57:21,22,n't
2021-01-08 06:57:21,23,move
2021-01-08 06:57:21,24,fast
2021-01-08 06:57:21,25,enough.other
2021-01-08 06:57:21,26,reason
2021-01-08 06:57:21,27,suspect
2021-01-08 06:57:21,28,play
2021-01-08 06:57:21,29,less
2021-01-08 06:57:21,30,tire
2021-01-08 06:57:21,31,inflow
2021-01-08 06:57:21,32,good
2021-01-08 06:57:21,33,female
2021-01-08 06:57:21,34,player
2021-01-08 06:57:21,35,see
2021-01-08 06:57:21,36,queen
2021-01-08 06:57:21,37,'s
2021-01-08 06:57:21,38,gambit
2021-01-08 06:57:21,39,fair
2021-01-08 06:57:21,40,enough
2021-01-09 15:06:17,0,wfm
2021-01-09 15:06:17,1,alexandra
2021-01-09 15:06:17,2,botez
2021-01-09 15:06:17,3,chess
2021-01-09 15:06:17,4,idol
2021-01-09 15:06:17,5,represent
2021-01-09 15:06:17,6,epitome
2021-01-09 15:06:17,7,strong
2021-01-09 15:06:17,8,intelligent
2021-01-09 15:06:17,9,chess
2021-01-09 15:06:17,10,female
2021-01-09 15:06:17,11,good
2021-01-09 15:06:17,12,moral
2021-01-09 15:06:17,13,value
2021-01-09 15:06:17,14,represent
2021-01-09 15:06:17,15,everything
2021-01-09 15:06:17,16,good
2021-01-09 15:06:17,17,chess
2021-01-09 15:06:17,18,serve
2021-01-09 15:06:17,19,excellent
2021-01-09 15:06:17,20,example
2021-01-09 15:06:17,21,young
2021-01-09 15:06:17,22,girl
2021-01-09 15:06:17,23,like
2021-01-09 15:06:17,24,competitive
2021-01-09 15:06:17,25,play
2021-01-09 15:06:17,26,level
2021-01-09 15:06:17,27,2300+
2021-01-09 15:06:17,28,blitz
2021-01-09 15:22:53,0,wfm
2021-01-09 15:22:53,1,alexandra
2021-01-09 15:22:53,2,botez
2021-01-09 15:22:53,3,chess
2021-01-09 15:22:53,4,idol
2021-01-09 15:22:53,5,represent
2021-01-09 15:22:53,6,epitome
2021-01-09 15:22:53,7,strong
2021-01-09 15:22:53,8,intelligent
2021-01-09 15:22:53,9,chess
2021-01-09 15:22:53,10,female
2021-01-09 15:22:53,11,good
2021-01-09 15:22:53,12,moral
2021-01-09 15:22:53,13,value
2021-01-09 15:22:53,14,represent
2021-01-09 15:22:53,15,everything
2021-01-09 15:22:53,16,good
2021-01-09 15:22:53,17,chess
2021-01-09 15:22:53,18,serve
2021-01-09 15:22:53,19,excellent
2021-01-09 15:22:53,20,example
2021-01-09 15:22:53,21,young
2021-01-09 15:22:53,22,girl
2021-01-09 15:22:53,23,like
2021-01-09 15:22:53,24,competitive
2021-01-09 15:22:53,25,play
2021-01-09 15:22:53,26,level
2021-01-09 15:22:53,27,2300+
2021-01-09 15:22:53,28,blitz
2021-01-09 15:24:37,0,wfm
2021-01-09 15:24:37,1,alexandra
2021-01-09 15:24:37,2,botez
2021-01-09 15:24:37,3,chess
2021-01-09 15:24:37,4,idol
2021-01-09 15:24:37,5,represent
2021-01-09 15:24:37,6,epitome
2021-01-09 15:24:37,7,strong
2021-01-09 15:24:37,8,intelligent
2021-01-09 15:24:37,9,chess
2021-01-09 15:24:37,10,female
2021-01-09 15:24:37,11,good
2021-01-09 15:24:37,12,moral
2021-01-09 15:24:37,13,value
2021-01-09 15:24:37,14,represent
2021-01-09 15:24:37,15,everything
2021-01-09 15:24:37,16,good
2021-01-09 15:24:37,17,chess
2021-01-09 15:24:37,18,serve
2021-01-09 15:24:37,19,excellent
2021-01-09 15:24:37,20,example
2021-01-09 15:24:37,21,young
2021-01-09 15:24:37,22,girl
2021-01-09 15:24:37,23,like
2021-01-09 15:24:37,24,competitive
2021-01-09 15:24:37,25,play
2021-01-09 15:24:37,26,level
2021-01-09 15:24:37,27,2300+
2021-01-09 15:24:37,28,blitz
2021-01-09 15:36:15,0,wfm
2021-01-09 15:36:15,1,alexandra
2021-01-09 15:36:15,2,botez
2021-01-09 15:36:15,3,chess
2021-01-09 15:36:15,4,idol
2021-01-09 15:36:15,5,represent
2021-01-09 15:36:15,6,epitome
2021-01-09 15:36:15,7,strong
2021-01-09 15:36:15,8,intelligent
2021-01-09 15:36:15,9,chess
2021-01-09 15:36:15,10,female
2021-01-09 15:36:15,11,good
2021-01-09 15:36:15,12,moral
2021-01-09 15:36:15,13,value
2021-01-09 15:36:15,14,represent
2021-01-09 15:36:15,15,everything
2021-01-09 15:36:15,16,good
2021-01-09 15:36:15,17,chess
2021-01-09 15:36:15,18,serve
2021-01-09 15:36:15,19,excellent
2021-01-09 15:36:15,20,example
2021-01-09 15:36:15,21,young
2021-01-09 15:36:15,22,girl
2021-01-09 15:36:15,23,like
2021-01-09 15:36:15,24,competitive
2021-01-09 15:36:15,25,play
2021-01-09 15:36:15,26,level
2021-01-09 15:36:15,27,2300+
2021-01-09 15:36:15,28,blitz
2021-01-09 17:51:03,0,think
2021-01-09 17:51:03,1,long
2021-01-09 17:51:03,2,learn
2021-01-09 17:51:03,3,something
2021-01-09 17:51:03,4,new
2021-01-09 17:51:03,5,desire
2021-01-09 17:51:03,6,use
2021-01-09 17:51:03,7,newly
2021-01-09 17:51:03,8,acquire
2021-01-09 17:51:03,9,knowledge
2021-01-09 17:51:03,10,perpetuate
2021-01-09 17:51:03,11,interest
2021-01-09 17:51:03,12,remember
2021-01-09 17:51:03,13,first
2021-01-09 17:51:03,14,time
2021-01-09 17:51:03,15,hold
2021-01-09 17:51:03,16,girl
2021-01-09 17:51:03,17,'s
2021-01-09 17:51:03,18,hand
2021-01-09 17:51:03,19,thrill
2021-01-09 17:51:03,20,...
2021-01-09 17:51:03,21,first
2021-01-09 17:51:03,22,time
2021-01-09 17:51:03,23,thrill
2021-01-09 17:51:03,24,begin
2021-01-09 17:51:03,25,wane
2021-01-09 17:51:03,26,kiss
2021-01-09 17:51:03,27,ignite
2021-01-09 17:51:03,28,passion
2021-01-09 17:51:03,29,desensitization
2021-01-09 17:51:03,30,human
2021-01-09 17:51:03,31,two
2021-01-09 17:51:03,32,edged-sword
2021-01-09 17:51:03,33,invite
2021-01-09 17:51:03,34,pioneer
2021-01-09 17:51:03,35,tames
2021-01-09 17:51:03,36,passion
2021-01-09 17:51:03,37,know
2021-01-09 17:51:03,38,become
2021-01-09 17:51:03,39,professional
2021-01-09 17:51:03,40,musician
2021-01-09 17:51:03,41,excitement
2021-01-09 17:51:03,42,master
2021-01-09 17:51:03,43,technique
2021-01-09 17:51:03,44,go
2021-01-09 17:51:03,45,thrill-seeking
2021-01-09 17:51:03,46,replace
2021-01-09 17:51:03,47,satisfaction
2021-01-09 17:51:03,48,...
2021-01-09 17:51:03,49,something
2021-01-09 17:51:03,50,new
2021-01-09 17:51:03,51,add
2021-01-15 23:32:16,0,say
2021-01-15 23:32:16,1,'re
2021-01-15 23:32:16,2,14
2021-01-15 23:32:16,3,year
2021-01-15 23:32:16,4,old
2021-01-15 23:32:16,5,girl
2021-01-15 23:32:16,6,already
2021-01-15 23:32:16,7,experience
2021-01-15 23:32:16,8,chess
2021-01-15 23:32:16,9,'re
2021-01-15 23:32:16,10,definitely
2021-01-15 23:32:16,11,old
2021-01-15 23:32:16,12,shoot
2021-01-15 23:32:16,13,wgm
2021-01-15 23:32:16,14,title
2021-01-17 17:21:35,0,no.i
2021-01-17 17:21:35,1,like
2021-01-17 17:21:35,2,girl
2021-01-18 15:36:05,0,mr.
2021-01-18 15:36:05,1,harding
2021-01-18 15:36:05,2,go
2021-01-18 15:36:05,3,try
2021-01-18 15:36:05,4,polite
2021-01-18 15:36:05,5,idea
2021-01-18 15:36:05,6,talk
2021-01-18 15:36:05,7,eveidently
2021-01-18 15:36:05,8,watch
2021-01-18 15:36:05,9,many
2021-01-18 15:36:05,10,movie
2021-01-18 15:36:05,11,speaking
2021-01-18 15:36:05,12,u.s.
2021-01-18 15:36:05,13,military
2021-01-18 15:36:05,14,people
2021-01-18 15:36:05,15,psychopathic
2021-01-18 15:36:05,16,killer
2021-01-18 15:36:05,17,honest
2021-01-18 15:36:05,18,patriotic
2021-01-18 15:36:05,19,hard
2021-01-18 15:36:05,20,working
2021-01-18 15:36:05,21,honorable
2021-01-18 15:36:05,22,people
2021-01-18 15:36:05,23,father
2021-01-18 15:36:05,24,mother
2021-01-18 15:36:05,25,son
2021-01-18 15:36:05,26,daughter
2021-01-18 15:36:05,27,never
2021-01-18 15:36:05,28,meet
2021-01-18 15:36:05,29,crazed
2021-01-18 15:36:05,30,blood
2021-01-18 15:36:05,31,thirsty
2021-01-18 15:36:05,32,psychopathic
2021-01-18 15:36:05,33,killer
2021-01-18 15:36:05,34,military
2021-01-18 15:36:05,35,one
2021-01-18 15:36:05,36,exist
2021-01-18 15:36:05,37,probably
2021-01-18 15:36:05,38,common
2021-01-18 15:36:05,39,military
2021-01-18 15:36:05,40,civilian
2021-01-18 15:36:05,41,society
2021-01-18 19:12:24,0,personality
2021-01-18 19:12:24,1,probably
2021-01-18 19:12:24,2,prohibitive
2021-01-18 19:12:24,3,sense
2021-01-18 19:12:24,4,someone
2021-01-18 19:12:24,5,n't
2021-01-18 19:12:24,6,enjoy
2021-01-18 19:12:24,7,puzzle
